"name","webPages","alphaTwoCode","country","stateProvince"
"Iona College","http://www.iona.edu/","US","United States",
"Iowa State University","http://www.iastate.edu/","US","United States",
"Irvine Valley College","http://www.ivc.edu/","US","United States",
"Ithaca College","http://www.ithaca.edu/","US","United States",
"Jackson State University","http://www.jsums.edu/","US","United States",
"Jacksonville State University","http://www.jsu.edu/","US","United States",
"Jacksonville University","http://www.ju.edu/","US","United States",
"James Madison University","http://www.jmu.edu/","US","United States",
"John Brown University","http://www.jbu.edu/","US","United States",
"John F. Kennedy University","http://www.jfku.edu/","US","United States",
"Johns Hopkins University","http://www.jhu.edu/","US","United States",
"Johns Hopkins University Applied Physics Laboratory","http://www.jhuapl.edu/","US","United States",
"Johnson & Wales University","http://www.jwu.edu/","US","United States",
"Johnson Bible College","http://www.jbc.edu/","US","United States",
"Johnson C. Smith University","http://www.jcsu.edu/","US","United States",
"Jones College","http://www.jones.edu/","US","United States",
"Judson College","http://www.judson.edu/","US","United States",
"Juniata College","http://www.juniata.edu/","US","United States",
"Kalamazoo College","http://www.kzoo.edu/","US","United States",
"Kansas State University","https://www.k-state.edu/","US","United States","Kansas"
"Kansas Wesleyan University","http://www.kwu.edu/","US","United States",
"Kaplan University","http://www.kaplan.edu/","US","United States",
"Kean College","http://www.kean.edu/","US","United States",
"Keene State College","http://www.keene.edu/","US","United States",
"Kennesaw State University","http://www.kennesaw.edu/","US","United States",
"Kent State University","http://www.kent.edu/","US","United States",
"Kentucky Community & Technical College System","http://www.kctcs.edu/","US","United States",
"Kenyon College","http://www.kenyon.edu/","US","United States",
"Kettering University","http://www.kettering.edu/","US","United States",
"King's College","http://www.kings.edu/","US","United States",
"Knox College","http://www.knox.edu/","US","United States",
"Kutztown University of Pennsylvania","http://www.kutztown.edu/","US","United States","Pennsylvania"
"Lafayette College","http://www.lafayette.edu/","US","United States",
"LaGrange College","http://www.lagrange.edu/","US","United States",
"Lake Forest College","http://www.lfc.edu/","US","United States",
"Lake Superior College","http://www.lsc.edu/","US","United States",
"Lake Superior State University","http://www.lssu.edu/","US","United States",
"Lamar University","http://www.lamar.edu/","US","United States",
"Langston University","http://www.langston.edu/","US","United States",
"LaSalle University","http://www.lasalle.edu/","US","United States",
"La Sierra University","http://www.lasierra.edu/","US","United States",
"Lawrence Technological University","http://www.ltu.edu/","US","United States",
"Lawrence University","http://www.lawrence.edu/","US","United States",
"Lebanon Valley College","http://www.lvc.edu/","US","United States",
"Lehigh University","http://www.lehigh.edu/","US","United States",
"Le Moyne College","http://www.lemoyne.edu/","US","United States",
"Lenoir Community College","http://www.lenoircc.edu/","US","United States",
"Lenoir-Rhyne College","http://www.lrc.edu/","US","United States",
"LeTourneau University","http://www.letu.edu/","US","United States",
"Lewis & Clark College","http://www.lclark.edu/","US","United States",
"Lewis-Clark State College","http://www.lcsc.edu/","US","United States",
"Lewis University","http://www.lewisu.edu/","US","United States",
"Liberty University","http://www.liberty.edu/","US","United States",
"Lincoln University","http://www.lincoln.edu/","US","United States",
"Linfield College","http://www.linfield.edu/","US","United States",
"Lock Haven University","https://lockhaven.edu/","US","United States",
"Loma Linda University","http://www.llu.edu/","US","United States",
"Long Island University","http://www.liu.edu/","US","United States",
"Longwood University","http://www.longwood.edu/","US","United States",
"Loras College","http://www.loras.edu/","US","United States",
"Los Angeles Community College District","http://www.laccd.edu/","US","United States",
"Louisiana College","http://www.lacollege.edu/","US","United States",
"Louisiana State University","http://www.lsu.edu/","US","United States",
"Louisiana State University at Alexandria","http://www.lsua.edu/","US","United States",
"Louisiana Tech University","http://www.latech.edu/","US","United States",
"Loyola College","http://www.loyola.edu/","US","United States",
"Loyola Marymount University","http://www.lmu.edu/","US","United States",
"Loyola University Chicago","http://www.luc.edu/","US","United States",
"Luther College","http://www.luther.edu/","US","United States",
"Luther Seminary","http://www.luthersem.edu/","US","United States",
"Lycoming College","http://www.lycoming.edu/","US","United States",
"Lynchburg College","http://www.lynchburg.edu/","US","United States",
"Lyndon State College","http://www.lyndonstate.edu/","US","United States",
"Lyon College","http://www.lyon.edu/","US","United States",
"Macalester College","http://www.macalester.edu/","US","United States",
"Maharishi University of Management","http://www.mum.edu/","US","United States",
"Malone College","http://www.malone.edu/","US","United States",
"Manhattan College","http://www.manhattan.edu/","US","United States",
"Mansfield University of Pennsylvania","http://www.mansfield.edu/","US","United States","Pennsylvania"
"Marietta College","http://www.marietta.edu/","US","United States",
"Marist College","http://www.marist.edu/","US","United States",
"Marlboro College","http://www.marlboro.edu/","US","United States",
"Marquette University","http://www.marquette.edu/","US","United States",
"Marshall University","http://www.marshall.edu/","US","United States",
"Mary Baldwin College","http://www.mbc.edu/","US","United States",
"Marymount Manhattan College","http://www.mmm.edu/","US","United States",
"Marymount University","http://www.marymount.edu/","US","United States",
"Mary Washington College","http://www.mwc.edu/","US","United States",
"Massachusetts Institute of Technology","http://web.mit.edu/","US","United States",
"McDaniel College","http://www.mcdaniel.edu","US","United States",
"McMurry University","http://www2.mcm.edu/","US","United States",
"McNeese State University","http://www.mcneese.edu/","US","United States",
"Medical College of Georgia","http://www.mcg.edu/","US","United States",
"Medical College of Wisconsin","http://www.mcw.edu/","US","United States",
"Mercer County Community College","http://www.mccc.edu/","US","United States",
"Mercer University","http://www.mercer.edu/","US","United States",
"Mercy College","http://www.mercy.edu/","US","United States",
"Mercyhurst University","https://mercyhurst.edu/","US","United States","Pennsylvania"
"Meredith College","http://www.meredith.edu/","US","United States",
"Messiah College","http://www.messiah.edu/","US","United States",
"Metropolitan Community College (MO)","http://www.mcckc.edu/","US","United States",
"Metropolitan Community College (NE)","http://www.mccneb.edu/","US","United States",
"Metropolitan State College of Denver","http://www.msudenver.edu/","US","United States",
"Denver College of Nursing","https://www.denvercollegeofnursing.edu/","US","United States","Colorado"
"Metropolitan State University","http://www.metrostate.edu/","US","United States",
"Miami University of Ohio","http://www.miamioh.edu/","US","United States",
"Michigan State University","http://www.msu.edu/","US","United States",
